Fecha,Caudal
12/12/2007,20.715
13/12/2007,20.573
14/12/2007,27.041
15/12/2007,19.329
16/12/2007,32.067
17/12/2007,25.351
18/12/2007,20.159
19/12/2007,24.804
20/12/2007,21.864
21/12/2007,20.414
22/12/2007,29.415
23/12/2007,25.347
24/12/2007,20.884
25/12/2007,20.291
26/12/2007,33.383
27/12/2007,24.14
28/12/2007,22.544
29/12/2007,19.743
30/12/2007,19.571
31/12/2007,35.635
01/01/2008,28.902
02/01/2008,25.508
03/01/2008,21.904
04/01/2008,23.704
05/01/2008,26.938
06/01/2008,31.079
07/01/2008,25.549
08/01/2008,30.728
09/01/2008,25.351
10/01/2008,29.867
11/01/2008,23.678
12/01/2008,29.652
13/01/2008,22.785
14/01/2008,27.638
15/01/2008,25.022
16/01/2008,19.477
17/01/2008,21.596
18/01/2008,42.042
19/01/2008,26.017
20/01/2008,21.893
21/01/2008,19.831
22/01/2008,23.757
23/01/2008,25.532
24/01/2008,21.467
25/01/2008,24.271
26/01/2008,29.37
27/01/2008,20.233
28/01/2008,20.975
29/01/2008,18.791
30/01/2008,29.381
31/01/2008,21.275
01/02/2008,32.27
02/02/2008,17.768
03/02/2008,23.753
04/02/2008,24.948
05/02/2008,24.509
06/02/2008,26.34
07/02/2008,22.944
08/02/2008,22.622
09/02/2008,18.029
10/02/2008,21.436
11/02/2008,22.538
12/02/2008,19.475
13/02/2008,19.086
14/02/2008,23.856
15/02/2008,25.157
16/02/2008,19.078
17/02/2008,20.622
18/02/2008,66.515
19/02/2008,62.753
20/02/2008,64.886
21/02/2008,22.314
22/02/2008,32.808
23/02/2008,20.426
24/02/2008,17.068
25/02/2008,17.334
26/02/2008,18.901
27/02/2008,19.871
28/02/2008,26.952
29/02/2008,20.442
01/03/2008,23.377
02/03/2008,28.798
03/03/2008,24.367
04/03/2008,19.836
05/03/2008,20.588
06/03/2008,20.965
07/03/2008,29.325
08/03/2008,26.193
09/03/2008,25.785
10/03/2008,22.923
11/03/2008,21.888
12/03/2008,20.398
13/03/2008,17.675
14/03/2008,24.222
15/03/2008,19.218
16/03/2008,25.144
17/03/2008,16.727
18/03/2008,18.081
19/03/2008,26.084
20/03/2008,29.513
21/03/2008,25.208
22/03/2008,18.472
23/03/2008,26.755
24/03/2008,18.69
25/03/2008,26.909
26/03/2008,18.177
27/03/2008,19.903
28/03/2008,16.663
29/03/2008,18.442
30/03/2008,24.664
31/03/2008,34.094
01/04/2008,27.707
02/04/2008,25.482
03/04/2008,17.903
04/04/2008,20.364
05/04/2008,31.815
06/04/2008,22.131
07/04/2008,18.588
08/04/2008,20.606
09/04/2008,17.63
10/04/2008,26.665
11/04/2008,18.576
12/04/2008,22.369
13/04/2008,18.971
14/04/2008,23.252
15/04/2008,26.687
16/04/2008,20.87
17/04/2008,30.142
18/04/2008,26.281
19/04/2008,25.368
20/04/2008,30.135
21/04/2008,23.939
22/04/2008,21.96
23/04/2008,25.038
24/04/2008,20.043
25/04/2008,28.233
26/04/2008,28.343
27/04/2008,22.893
28/04/2008,21.823
29/04/2008,24.861
30/04/2008,20.416
01/05/2008,22.811
02/05/2008,30.924
03/05/2008,21.348
04/05/2008,32.244
05/05/2008,26.566
06/05/2008,27.353
07/05/2008,22.865
08/05/2008,22.222
09/05/2008,24.07
10/05/2008,35.519
11/05/2008,23.2
12/05/2008,20.801
13/05/2008,26.017
14/05/2008,31.829
15/05/2008,26.78
16/05/2008,36.956
17/05/2008,29.114
18/05/2008,27.222
19/05/2008,25.276
20/05/2008,28.788
21/05/2008,22.66
22/05/2008,37.06
23/05/2008,30.944
24/05/2008,31.04
25/05/2008,26.939
26/05/2008,34.756
27/05/2008,26.688
28/05/2008,25.72
29/05/2008,27.866
30/05/2008,32.104
31/05/2008,25.664
01/06/2008,25.404
02/06/2008,25.459
03/06/2008,26.738
04/06/2008,33.445
05/06/2008,29.35
06/06/2008,25.432
07/06/2008,45.14
08/06/2008,25.46
09/06/2008,27.585
10/06/2008,26.475
11/06/2008,27.24
12/06/2008,29.832
13/06/2008,28.906
14/06/2008,27.363
15/06/2008,31.331
16/06/2008,32.193
17/06/2008,33.28
18/06/2008,30.717
19/06/2008,32.384
20/06/2008,33.547
21/06/2008,28.648
22/06/2008,43.952
23/06/2008,41.033
24/06/2008,35.413
25/06/2008,30.074
26/06/2008,27.093
27/06/2008,69.159
28/06/2008,72.436
29/06/2008,83.62
30/06/2008,31.319
01/07/2008,29.256
02/07/2008,29.51
03/07/2008,42.188
04/07/2008,31.542
05/07/2008,41.838
06/07/2008,29.764
07/07/2008,30.238
08/07/2008,31.303
09/07/2008,35.3
10/07/2008,36.724
11/07/2008,30.985
12/07/2008,31.402
13/07/2008,29.756
14/07/2008,29.824
15/07/2008,30.973
16/07/2008,42.201
17/07/2008,31.162
18/07/2008,34.447
19/07/2008,32.905
20/07/2008,31.329
21/07/2008,37.161
22/07/2008,32.558
23/07/2008,39.169
24/07/2008,39.472
25/07/2008,32.961
26/07/2008,38.572
27/07/2008,38.635
28/07/2008,33.984
29/07/2008,33.666
30/07/2008,36.625
31/07/2008,47.478
01/08/2008,41.501
02/08/2008,35.758
03/08/2008,31.223
04/08/2008,35.502
05/08/2008,31.364
06/08/2008,31.818
07/08/2008,33.36
08/08/2008,36.311
09/08/2008,33.774
10/08/2008,42.916
11/08/2008,36.018
12/08/2008,34.071
13/08/2008,39.462
14/08/2008,33.908
15/08/2008,36.841
16/08/2008,31.717
17/08/2008,34.028
18/08/2008,42.84
19/08/2008,38.527
20/08/2008,37.552
21/08/2008,39.44
22/08/2008,43.076
23/08/2008,36.53
24/08/2008,34.935
25/08/2008,40.421
26/08/2008,36.021
27/08/2008,34.967
28/08/2008,35.659
29/08/2008,38.835
30/08/2008,32.698
31/08/2008,38.965
01/09/2008,33.739
02/09/2008,34.723
03/09/2008,33.361
04/09/2008,40.007
05/09/2008,37.956
06/09/2008,33.789
07/09/2008,40.948
08/09/2008,33.038
09/09/2008,35.595
10/09/2008,33.29
11/09/2008,36.271
12/09/2008,35.095
13/09/2008,33.575
14/09/2008,36.882
15/09/2008,33.849
16/09/2008,32.34
17/09/2008,32.887
18/09/2008,35.414
19/09/2008,35.807
20/09/2008,34.196
21/09/2008,44.638
22/09/2008,38.04
23/09/2008,38.371
24/09/2008,33.844
25/09/2008,33.562
26/09/2008,37.251
27/09/2008,35.462
28/09/2008,37.559
29/09/2008,35.324
30/09/2008,39.66
01/10/2008,36.317
02/10/2008,35.581
03/10/2008,38.291
04/10/2008,45.231
05/10/2008,39.023
06/10/2008,32.546
07/10/2008,35.171
08/10/2008,35.214
09/10/2008,37.021
10/10/2008,34.298
11/10/2008,35.552
12/10/2008,35.78
13/10/2008,36.479
14/10/2008,31.951
15/10/2008,32.082
16/10/2008,47.26
17/10/2008,30.782
18/10/2008,35.238
19/10/2008,37.94
20/10/2008,31.962
21/10/2008,40.905
22/10/2008,34.754
23/10/2008,44.013
24/10/2008,31.757
25/10/2008,33.685
26/10/2008,32.614
27/10/2008,71.283
28/10/2008,71.326
29/10/2008,71.924
30/10/2008,32.448
31/10/2008,37.389
01/11/2008,36.793
02/11/2008,29.704
03/11/2008,31.524
04/11/2008,34.784
05/11/2008,34.242
06/11/2008,32.194
07/11/2008,32.865
08/11/2008,31.496
09/11/2008,36.883
10/11/2008,36.083
11/11/2008,31.372
12/11/2008,32.075
13/11/2008,31.135
14/11/2008,31.524
15/11/2008,37.107
16/11/2008,30.423
17/11/2008,29.692
18/11/2008,31.287
19/11/2008,74.139
20/11/2008,72.749
21/11/2008,77.714
22/11/2008,34.381
23/11/2008,31.333
24/11/2008,28.648
25/11/2008,34.861
26/11/2008,27.219
27/11/2008,29.55
28/11/2008,41.927
29/11/2008,30.618
30/11/2008,28.733
01/12/2008,31.572
02/12/2008,31.429
03/12/2008,35.456
04/12/2008,26.902
05/12/2008,31.191
06/12/2008,28.856
07/12/2008,29.162
08/12/2008,28.45
09/12/2008,28.254
10/12/2008,24.796
11/12/2008,26.917
12/12/2008,27.93
13/12/2008,29.48
14/12/2008,28.229
15/12/2008,27.944
16/12/2008,30.102
17/12/2008,34.89
18/12/2008,26.657
19/12/2008,24.817
20/12/2008,31.375
21/12/2008,28.953
22/12/2008,25.877
23/12/2008,31.153
24/12/2008,24.08
25/12/2008,25.747
26/12/2008,25.244
27/12/2008,30.941
28/12/2008,27.16
29/12/2008,22.86
30/12/2008,41.154
31/12/2008,27.923
01/01/2009,23.595
02/01/2009,32.279
03/01/2009,25.374
04/01/2009,24.752
05/01/2009,24.836
06/01/2009,24.967
07/01/2009,24.732
08/01/2009,24.306
09/01/2009,23.006
10/01/2009,22.33
11/01/2009,25.017
12/01/2009,22.142
13/01/2009,69.733
14/01/2009,74.761
15/01/2009,68.192
16/01/2009,24.638
17/01/2009,28.537
18/01/2009,22.898
19/01/2009,21.749
20/01/2009,18.942
21/01/2009,23.761
22/01/2009,21.473
23/01/2009,22.172
24/01/2009,18.79
25/01/2009,21.972
26/01/2009,19.867
27/01/2009,19.469
28/01/2009,19.913
29/01/2009,19.613
30/01/2009,26.233
31/01/2009,27.555
01/02/2009,22.825
02/02/2009,31.606
03/02/2009,21.044
04/02/2009,19.592
05/02/2009,21.772
06/02/2009,19.23
07/02/2009,21.994
08/02/2009,24.406
09/02/2009,18.99
10/02/2009,29.224
11/02/2009,34.1
12/02/2009,32.023
13/02/2009,17.48
14/02/2009,19.818
15/02/2009,22.39
16/02/2009,17.864
17/02/2009,17.948
18/02/2009,17.155
19/02/2009,21.286
20/02/2009,22.443
21/02/2009,25.95
22/02/2009,23.061
23/02/2009,23.831
24/02/2009,17.149
25/02/2009,21.82
26/02/2009,20.601
27/02/2009,18.864
28/02/2009,19.615
01/03/2009,22.192
02/03/2009,23.966
03/03/2009,31.907
04/03/2009,22.397
05/03/2009,24.497
06/03/2009,24.285
07/03/2009,26.019
08/03/2009,17.796
09/03/2009,20.98
10/03/2009,18.144
11/03/2009,18.274
12/03/2009,22.503
13/03/2009,22.585
14/03/2009,22.333
15/03/2009,19.005
16/03/2009,21.137
17/03/2009,19.874
18/03/2009,22.384
19/03/2009,25.912
20/03/2009,18.168
21/03/2009,20.84
22/03/2009,24.646
23/03/2009,17.236
24/03/2009,25.252
25/03/2009,16.782
26/03/2009,18.099
27/03/2009,20.87
28/03/2009,20.118
29/03/2009,19.817
30/03/2009,31.46
31/03/2009,18.109
01/04/2009,23.261
02/04/2009,31.994
03/04/2009,25.329
04/04/2009,22.886
05/04/2009,22.412
06/04/2009,20.214
07/04/2009,20.081
08/04/2009,18.29
09/04/2009,26.481
10/04/2009,18.562
11/04/2009,21.646
12/04/2009,20.917
13/04/2009,22.762
14/04/2009,24.77
15/04/2009,20.774
16/04/2009,19.369
17/04/2009,20.305
18/04/2009,19.869
19/04/2009,33.476
20/04/2009,29.17
21/04/2009,19.282
22/04/2009,21.796
23/04/2009,20.24
24/04/2009,20.99
25/04/2009,21.402
26/04/2009,20.742
27/04/2009,27.449
28/04/2009,24.712
29/04/2009,24.475
30/04/2009,30.995
01/05/2009,27.449
02/05/2009,23.902
03/05/2009,24.996
04/05/2009,28.751
05/05/2009,28.447
06/05/2009,19.974
07/05/2009,26.194
08/05/2009,24.891
09/05/2009,27.547
10/05/2009,20.813
11/05/2009,30.137
12/05/2009,28.223
13/05/2009,23.926
14/05/2009,34.698
15/05/2009,22.421
16/05/2009,26.286
17/05/2009,23.87
18/05/2009,23.485
19/05/2009,25.58
20/05/2009,22.143
21/05/2009,29.364
22/05/2009,43.087
23/05/2009,23.388
24/05/2009,33.773
25/05/2009,31.538
26/05/2009,23.199
27/05/2009,23.816
28/05/2009,27.78
29/05/2009,30.096
30/05/2009,32.771
31/05/2009,27.297
01/06/2009,27.834
02/06/2009,24.301
03/06/2009,35.192
04/06/2009,33.03
05/06/2009,30.278
06/06/2009,28.252
07/06/2009,35.653
08/06/2009,25.529
09/06/2009,29.738
10/06/2009,40.054
11/06/2009,25.914
12/06/2009,42.915
13/06/2009,33.794
14/06/2009,32.493
15/06/2009,36.549
16/06/2009,35.22
17/06/2009,26.196
18/06/2009,26.29
19/06/2009,28.425
20/06/2009,31.658
21/06/2009,36.322
22/06/2009,29.72
23/06/2009,28.368
24/06/2009,34.897
25/06/2009,29.994
26/06/2009,32.742
27/06/2009,31.312
28/06/2009,29.154
29/06/2009,29.393
30/06/2009,28.469
01/07/2009,37.965
02/07/2009,30.533
03/07/2009,29.711
04/07/2009,28.089
05/07/2009,28.049
06/07/2009,29.333
07/07/2009,34.072
08/07/2009,32.854
09/07/2009,31.689
10/07/2009,29.828
11/07/2009,28.856
12/07/2009,30.832
13/07/2009,32.204
14/07/2009,36.594
15/07/2009,69.108
16/07/2009,71.622
17/07/2009,69.879
18/07/2009,31.948
19/07/2009,46.913
20/07/2009,31.282
21/07/2009,31.035
22/07/2009,54.964
23/07/2009,36.862
24/07/2009,36.579
25/07/2009,31.88
26/07/2009,47.388
27/07/2009,31.102
28/07/2009,40.158
29/07/2009,41.223
30/07/2009,43.032
31/07/2009,44.145
01/08/2009,34.249
02/08/2009,36.446
03/08/2009,35.522
04/08/2009,32.468
05/08/2009,34.369
06/08/2009,41.898
07/08/2009,32.103
08/08/2009,39.546
09/08/2009,39.908
10/08/2009,36.21
11/08/2009,40.394
12/08/2009,33.087
13/08/2009,32.848
14/08/2009,34.661
15/08/2009,37.511
16/08/2009,48.105
17/08/2009,36.606
18/08/2009,34.91
19/08/2009,42.405
20/08/2009,32.967
21/08/2009,32.744
22/08/2009,48.603
23/08/2009,86.754
24/08/2009,97.398
25/08/2009,96.365
26/08/2009,41.412
27/08/2009,42.678
28/08/2009,42.438
29/08/2009,32.325
30/08/2009,38.254
31/08/2009,37.29
01/09/2009,35.0
02/09/2009,35.757
03/09/2009,36.474
04/09/2009,35.863
05/09/2009,43.761
06/09/2009,35.905
07/09/2009,56.93
08/09/2009,34.765
09/09/2009,35.46
10/09/2009,36.217
11/09/2009,34.432
12/09/2009,36.186
13/09/2009,34.963
14/09/2009,40.677
15/09/2009,35.311
16/09/2009,34.09
17/09/2009,35.604
18/09/2009,36.664
19/09/2009,35.888
20/09/2009,57.423
21/09/2009,38.965
22/09/2009,33.354
23/09/2009,39.739
24/09/2009,37.914
25/09/2009,39.02
26/09/2009,39.586
27/09/2009,44.28
28/09/2009,36.001
29/09/2009,36.311
30/09/2009,34.159
01/10/2009,37.288
02/10/2009,33.819
03/10/2009,33.283
04/10/2009,47.131
05/10/2009,35.898
06/10/2009,38.347
07/10/2009,34.108
08/10/2009,72.568
09/10/2009,58.544
10/10/2009,68.258
11/10/2009,37.997
12/10/2009,35.992
13/10/2009,37.04
14/10/2009,35.232
15/10/2009,34.911
16/10/2009,36.472
17/10/2009,31.004
18/10/2009,33.267
19/10/2009,38.84
20/10/2009,39.267
21/10/2009,51.725
22/10/2009,40.041
23/10/2009,39.433
24/10/2009,36.217
25/10/2009,41.119
26/10/2009,35.146
27/10/2009,34.634
28/10/2009,34.645
29/10/2009,40.537
30/10/2009,34.385
31/10/2009,36.076
01/11/2009,32.117
02/11/2009,45.965
03/11/2009,32.561
04/11/2009,33.667
05/11/2009,37.997
06/11/2009,40.88
07/11/2009,33.664
08/11/2009,36.732
09/11/2009,30.435
10/11/2009,33.997
11/11/2009,36.289
12/11/2009,41.34
13/11/2009,29.025
14/11/2009,29.454
15/11/2009,28.216
16/11/2009,28.843
17/11/2009,38.779
18/11/2009,29.994
19/11/2009,32.035
20/11/2009,28.763
21/11/2009,29.925
22/11/2009,42.433
23/11/2009,32.737
24/11/2009,33.759
25/11/2009,30.544
26/11/2009,36.676
27/11/2009,36.342
28/11/2009,29.738
29/11/2009,30.451
30/11/2009,37.384
01/12/2009,30.413
02/12/2009,28.805
03/12/2009,28.895
04/12/2009,28.151
05/12/2009,29.815
06/12/2009,27.97
07/12/2009,29.529
08/12/2009,26.936
09/12/2009,30.658
10/12/2009,31.245
11/12/2009,32.043
12/12/2009,31.068
13/12/2009,33.784
14/12/2009,28.895
15/12/2009,28.395
16/12/2009,26.163
17/12/2009,31.78
18/12/2009,26.063
19/12/2009,23.543
20/12/2009,25.495
21/12/2009,31.715
22/12/2009,30.312
23/12/2009,28.25
24/12/2009,42.48
25/12/2009,28.509
26/12/2009,24.28
27/12/2009,23.948
28/12/2009,28.907
29/12/2009,34.709
30/12/2009,26.342
31/12/2009,27.878
01/01/2010,27.98
02/01/2010,41.8
03/01/2010,30.566
04/01/2010,32.14
05/01/2010,22.884
06/01/2010,23.555
07/01/2010,23.226
08/01/2010,24.329
09/01/2010,25.387
10/01/2010,26.281
11/01/2010,24.569
12/01/2010,22.581
13/01/2010,21.499
14/01/2010,26.318
15/01/2010,27.718
16/01/2010,23.568
17/01/2010,20.099
18/01/2010,28.762
19/01/2010,23.102
20/01/2010,20.205
21/01/2010,23.713
22/01/2010,28.823
23/01/2010,22.116
24/01/2010,18.616
25/01/2010,22.333
26/01/2010,21.004
27/01/2010,23.861
28/01/2010,23.141
29/01/2010,21.306
30/01/2010,21.05
31/01/2010,30.099
01/02/2010,25.035
02/02/2010,24.787
03/02/2010,26.909
04/02/2010,21.631
05/02/2010,31.95
06/02/2010,23.747
07/02/2010,22.767
08/02/2010,23.549
09/02/2010,21.122
10/02/2010,19.95
11/02/2010,27.892
12/02/2010,18.701
13/02/2010,18.799
14/02/2010,21.458
15/02/2010,19.168
16/02/2010,17.693
17/02/2010,18.525
18/02/2010,19.085
19/02/2010,23.211
20/02/2010,20.891
21/02/2010,26.143
22/02/2010,18.213
23/02/2010,18.489
24/02/2010,22.294
25/02/2010,19.142
26/02/2010,20.163
27/02/2010,18.182
28/02/2010,18.032
01/03/2010,18.949
02/03/2010,26.28
03/03/2010,17.577
04/03/2010,27.059
05/03/2010,25.588
06/03/2010,19.521
07/03/2010,21.254
08/03/2010,22.437
09/03/2010,24.237
10/03/2010,18.233
11/03/2010,24.91
12/03/2010,21.57
13/03/2010,18.392
14/03/2010,21.631
15/03/2010,18.39
16/03/2010,21.154
17/03/2010,19.697
18/03/2010,21.911
19/03/2010,22.181
20/03/2010,28.161
21/03/2010,24.06
22/03/2010,23.144
23/03/2010,17.283
24/03/2010,26.23
25/03/2010,20.033
26/03/2010,18.362
27/03/2010,34.788
28/03/2010,19.343
29/03/2010,29.346
30/03/2010,22.976
31/03/2010,52.777
01/04/2010,50.441
02/04/2010,47.789
03/04/2010,25.245
04/04/2010,22.91
05/04/2010,22.905
06/04/2010,22.351
07/04/2010,21.186
08/04/2010,25.594
09/04/2010,24.45
10/04/2010,26.395
11/04/2010,21.608
12/04/2010,21.413
13/04/2010,20.736
14/04/2010,23.03
15/04/2010,18.639
16/04/2010,41.925
17/04/2010,20.779
18/04/2010,29.522
19/04/2010,21.539
20/04/2010,25.769
21/04/2010,33.587
22/04/2010,25.651
23/04/2010,33.189
24/04/2010,29.612
25/04/2010,20.701
26/04/2010,27.156
27/04/2010,25.329
28/04/2010,21.608
29/04/2010,29.47
30/04/2010,20.787
01/05/2010,29.223
02/05/2010,27.863
03/05/2010,24.931
04/05/2010,22.587
05/05/2010,28.035
06/05/2010,20.382
07/05/2010,22.438
08/05/2010,25.015
09/05/2010,25.623
10/05/2010,22.85
11/05/2010,23.03
12/05/2010,27.994
13/05/2010,22.769
14/05/2010,24.485
15/05/2010,22.524
16/05/2010,26.206
17/05/2010,25.377
18/05/2010,21.768
19/05/2010,22.699
20/05/2010,33.561
21/05/2010,24.429
22/05/2010,28.408
23/05/2010,23.909
24/05/2010,35.298
25/05/2010,23.009
26/05/2010,33.544
27/05/2010,27.901
28/05/2010,30.772
29/05/2010,34.876
30/05/2010,28.944
31/05/2010,38.62
01/06/2010,35.149
02/06/2010,31.267
03/06/2010,34.14
04/06/2010,28.585
05/06/2010,25.905
06/06/2010,75.863
07/06/2010,59.423
08/06/2010,60.551
09/06/2010,25.603
10/06/2010,37.032
11/06/2010,30.685
12/06/2010,32.108
13/06/2010,32.991
14/06/2010,27.615
15/06/2010,37.487
16/06/2010,31.877
17/06/2010,25.876
18/06/2010,36.228
19/06/2010,30.274
20/06/2010,28.7
21/06/2010,26.813
22/06/2010,29.722
23/06/2010,29.515
24/06/2010,37.852
25/06/2010,29.554
26/06/2010,27.742
27/06/2010,34.191
28/06/2010,38.782
29/06/2010,30.857
30/06/2010,44.755
01/07/2010,37.857
02/07/2010,40.026
03/07/2010,34.807
04/07/2010,34.343
05/07/2010,30.718
06/07/2010,42.937
07/07/2010,41.405
08/07/2010,43.401
09/07/2010,33.241
10/07/2010,32.281
11/07/2010,37.344
12/07/2010,32.053
13/07/2010,33.755
14/07/2010,29.42
15/07/2010,35.205
16/07/2010,36.965
17/07/2010,42.003
18/07/2010,38.376
19/07/2010,39.603
20/07/2010,46.341
21/07/2010,32.069
22/07/2010,31.766
23/07/2010,35.731
24/07/2010,31.716
25/07/2010,36.569
26/07/2010,31.983
27/07/2010,32.499
28/07/2010,31.162
29/07/2010,36.554
30/07/2010,31.839
31/07/2010,38.093
01/08/2010,39.105
02/08/2010,33.462
03/08/2010,40.124
04/08/2010,39.47
05/08/2010,41.945
06/08/2010,65.351
07/08/2010,65.326
08/08/2010,71.119
09/08/2010,37.11
10/08/2010,37.608
11/08/2010,44.504
12/08/2010,41.224
13/08/2010,40.103
14/08/2010,39.475
15/08/2010,42.004
16/08/2010,36.09
17/08/2010,56.443
18/08/2010,57.803
19/08/2010,57.509
20/08/2010,31.85
21/08/2010,39.838
22/08/2010,35.902
23/08/2010,36.478
24/08/2010,35.264
25/08/2010,37.116
26/08/2010,46.551
27/08/2010,32.99
28/08/2010,48.415
29/08/2010,38.314
30/08/2010,35.629
31/08/2010,36.019
01/09/2010,34.516
02/09/2010,32.736
03/09/2010,34.176
04/09/2010,37.351
05/09/2010,36.474
06/09/2010,39.509
07/09/2010,35.566
08/09/2010,35.184
09/09/2010,52.32
10/09/2010,34.634
11/09/2010,34.774
12/09/2010,42.557
13/09/2010,40.86
14/09/2010,35.907
15/09/2010,41.343
16/09/2010,37.791
17/09/2010,35.51
18/09/2010,40.366
19/09/2010,37.308
20/09/2010,32.679
21/09/2010,40.294
22/09/2010,36.644
23/09/2010,45.745
24/09/2010,41.402
25/09/2010,37.873
26/09/2010,35.667
27/09/2010,36.923
28/09/2010,34.069
29/09/2010,37.698
30/09/2010,46.148
01/10/2010,49.296
02/10/2010,43.305
03/10/2010,37.233
04/10/2010,32.667
05/10/2010,36.263
06/10/2010,41.236
07/10/2010,40.414
08/10/2010,35.711
09/10/2010,35.357
10/10/2010,37.943
11/10/2010,36.347
12/10/2010,35.764
13/10/2010,35.504
14/10/2010,43.618
15/10/2010,32.695
16/10/2010,34.623
17/10/2010,34.729
18/10/2010,36.268
19/10/2010,35.568
20/10/2010,35.213
21/10/2010,32.302
22/10/2010,35.289
23/10/2010,38.081
24/10/2010,35.867
25/10/2010,31.755
26/10/2010,35.24
27/10/2010,34.873
28/10/2010,33.37
29/10/2010,35.409
30/10/2010,32.307
31/10/2010,37.515
01/11/2010,46.015
02/11/2010,37.807
03/11/2010,31.448
04/11/2010,36.752
05/11/2010,38.085
06/11/2010,35.28
07/11/2010,35.679
08/11/2010,33.1
09/11/2010,29.802
10/11/2010,32.603
11/11/2010,30.158
12/11/2010,32.046
13/11/2010,30.923
14/11/2010,29.644
15/11/2010,39.902
16/11/2010,32.402
17/11/2010,30.514
18/11/2010,28.012
19/11/2010,36.024
20/11/2010,32.881
21/11/2010,45.177
22/11/2010,29.311
23/11/2010,38.19
24/11/2010,30.811
25/11/2010,28.471
26/11/2010,29.665
27/11/2010,31.438
28/11/2010,29.064
29/11/2010,27.281
30/11/2010,27.718
01/12/2010,32.812
02/12/2010,27.174
03/12/2010,28.008
04/12/2010,26.975
05/12/2010,30.976
06/12/2010,49.206
07/12/2010,31.766
08/12/2010,27.022
09/12/2010,30.421
10/12/2010,26.897
11/12/2010,29.719
12/12/2010,37.287
13/12/2010,28.554
14/12/2010,30.059
15/12/2010,28.445
16/12/2010,32.922
17/12/2010,31.279
18/12/2010,26.794
19/12/2010,31.011
20/12/2010,28.527
21/12/2010,26.135
22/12/2010,26.051
23/12/2010,27.993
24/12/2010,28.636
25/12/2010,26.508
26/12/2010,28.487
27/12/2010,24.382
28/12/2010,23.561
29/12/2010,22.669
30/12/2010,28.802
31/12/2010,22.289
01/01/2011,27.631
02/01/2011,24.362
03/01/2011,24.767
04/01/2011,24.69
05/01/2011,42.415
06/01/2011,23.53
07/01/2011,22.572
08/01/2011,36.553
09/01/2011,21.424
10/01/2011,21.671
11/01/2011,29.121
12/01/2011,26.469
13/01/2011,23.262
14/01/2011,21.515
15/01/2011,19.912
16/01/2011,33.311
17/01/2011,27.407
18/01/2011,32.093
19/01/2011,29.447
20/01/2011,25.852
21/01/2011,21.783
22/01/2011,20.681
23/01/2011,29.747
24/01/2011,21.907
25/01/2011,20.504
26/01/2011,21.116
27/01/2011,29.842
28/01/2011,20.439
29/01/2011,21.673
30/01/2011,22.531
31/01/2011,23.816
01/02/2011,19.931
02/02/2011,22.165
03/02/2011,27.0
04/02/2011,36.114
05/02/2011,19.263
06/02/2011,19.488
07/02/2011,19.724
08/02/2011,25.09
09/02/2011,19.117
10/02/2011,21.471
11/02/2011,21.058
12/02/2011,36.647
13/02/2011,20.0
14/02/2011,19.788
15/02/2011,24.666
16/02/2011,23.008
17/02/2011,19.464
18/02/2011,55.869
19/02/2011,44.921
20/02/2011,48.298
21/02/2011,20.349
22/02/2011,20.914
23/02/2011,19.195
24/02/2011,20.923
25/02/2011,22.137
26/02/2011,16.593
27/02/2011,19.675
28/02/2011,18.764
01/03/2011,31.962
02/03/2011,23.108
03/03/2011,18.581
04/03/2011,19.43
05/03/2011,20.167
06/03/2011,19.348
07/03/2011,23.424
08/03/2011,30.127
09/03/2011,16.147
10/03/2011,19.947
11/03/2011,34.745
12/03/2011,20.077
13/03/2011,22.21
14/03/2011,16.606
15/03/2011,28.362
16/03/2011,18.046
17/03/2011,22.979
18/03/2011,18.423
19/03/2011,16.382
20/03/2011,22.593
21/03/2011,24.732
22/03/2011,21.007
23/03/2011,17.987
24/03/2011,37.415
25/03/2011,24.63
26/03/2011,22.08
27/03/2011,27.372
28/03/2011,19.724
29/03/2011,33.344
30/03/2011,24.945
31/03/2011,26.851
01/04/2011,20.467
02/04/2011,18.586
03/04/2011,22.519
04/04/2011,20.196
05/04/2011,35.02
06/04/2011,18.342
07/04/2011,29.976
08/04/2011,18.022
09/04/2011,19.397
10/04/2011,18.135
11/04/2011,20.542
12/04/2011,21.594
13/04/2011,20.349
14/04/2011,24.342
15/04/2011,21.853
16/04/2011,18.199
17/04/2011,19.897
18/04/2011,21.613
19/04/2011,28.549
20/04/2011,23.489
21/04/2011,21.505
22/04/2011,19.422
23/04/2011,23.95
24/04/2011,30.743
25/04/2011,22.396
26/04/2011,20.927
27/04/2011,26.281
28/04/2011,29.702
29/04/2011,23.244
30/04/2011,27.235
01/05/2011,22.653
02/05/2011,27.73
03/05/2011,32.102
04/05/2011,28.851
05/05/2011,26.922
06/05/2011,35.333
07/05/2011,23.846
08/05/2011,27.266
09/05/2011,24.191
10/05/2011,27.506
11/05/2011,28.543
12/05/2011,30.216
13/05/2011,25.676
14/05/2011,21.368
15/05/2011,24.991
16/05/2011,28.958
17/05/2011,27.351
18/05/2011,28.179
19/05/2011,29.914
20/05/2011,23.25
21/05/2011,30.487
22/05/2011,37.828
23/05/2011,25.546
24/05/2011,31.89
25/05/2011,27.461
26/05/2011,29.087
27/05/2011,31.633
28/05/2011,28.768
29/05/2011,26.163
30/05/2011,29.25
31/05/2011,25.177
01/06/2011,24.231
02/06/2011,36.449
03/06/2011,30.43
04/06/2011,31.748
